YEAR,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB
2021,UMKC,Sum,20,7–13,95.2,100.1,0.359,51.2,52.3,19.6,22.5,21.6,24.6,30.5,55.3,50.4,50.9,35.1,36.5,33.4,34.7,63.6,-9
,,,,7–7,276,145,213,110,264,204,21,323,52,196,347,140,222,102,298,269,91,344,258
2021,Mount St. Mary's,NEC,22,12–10,95.2,99.9,0.3633,48.7,45.5,20.3,16.4,31.9,24.8,29.7,24.6,47.7,45.6,33.7,30.1,36.3,32.8,63,-7.2
,"   16 seed, R68",,,9–7,277,139,212,226,13,243,303,57,56,224,26,255,31,171,21,203,37,346,208
2021,New Hampshire,AE,18,9–9,95.2,106.1,0.2231,45.3,49.5,16.3,17.9,27.3,22,32.8,39.2,44,48.6,31.8,34.1,36.6,35.7,67.3,-7.6
,,,,9–6,278,265,277,325,141,42,227,184,7,143,316,328,130,262,184,192,117,264,220
2021,San Jose St.,MWC,19,3–16,95,111.7,0.1348,44.7,52.6,17.8,14.5,20,35.1,30,27.6,42.9,55.3,31.6,32.2,39.5,39.1,73.3,-10.3
,,,,3–13,279,329,324,332,275,111,339,333,342,212,74,339,323,271,85,118,237,26,282
2021,IUPUI,Horz,18,8–10,94.9,105.1,0.2346,49,52.7,19.1,19,25.4,25.3,30.5,35.1,47.3,56.5,34.4,30.5,38.9,34.7,72.8,-7.9
,,,,7–9,280,246,270,213,281,180,147,242,74,196,260,261,339,137,27,139,91,33,231
2021,McNeese St.,Slnd,18,4–14,94.8,115.1,0.0976,53.1,54.7,23,17.7,27,28.1,30.7,30.7,51.7,52.5,37.2,39,36.6,37.1,69.3,-12.5
,,,,4–10,281,343,335,51,326,333,246,190,181,188,156,92,268,36,338,192,165,167,312
2021,Incarnate Word,Slnd,19,5–14,94.8,111.3,0.1368,50.3,52.1,20.6,18.5,23,32.2,32.5,33.8,45.8,55.1,38.2,30.7,39.7,33.4,65.8,-11.6
,,,,5–9,282,325,323,160,258,258,188,302,313,153,230,301,322,14,33,109,53,317,299
2021,Fairfield,MAAC,27,10–17,94.7,106.2,0.212,45.4,49.1,19.6,16.3,28.1,26.6,34.1,30.7,44.4,49.3,31.5,32.6,35.5,33.4,65.6,-14.1
,,,,7–11,283,267,282,320,129,204,309,164,124,104,156,325,149,273,107,226,53,320,332
2021,Air Force,MWC,25,5–20,94.7,108.8,0.1692,52.1,57.4,22.6,21.8,15.3,35.4,30.9,32.8,54.1,59.1,33,36.6,45,40.5,64,-13.6
,,,,3–17,284,301,311,78,342,328,41,347,343,185,202,33,344,205,302,27,275,341,325
2021,Eastern Illinois,OVC,27,9–18,94.7,107.8,0.1842,49.3,51.9,20,18.7,28.8,29.6,25.7,31,49.7,50.3,32.4,36.3,35.4,37.3,70,-13.7
,,,,6–14,285,287,301,203,248,225,169,139,237,311,161,170,190,233,291,230,171,136,329
2021,Western Michigan,MAC,20,4–16,94.7,102.6,0.284,49.3,50.2,21.1,14.3,23.5,29.4,24.2,26.2,49,51.5,33.2,32,38,38.8,67.3,-11.5
,,,,4–12,286,197,254,203,175,282,340,290,230,327,48,202,244,194,79,162,229,264,295
2021,Tennessee Tech,OVC,27,5–22,94.5,108.6,0.1676,50.1,54.8,22.6,18.1,26.5,27.8,27,26.7,51.6,56,32.1,35.3,42.7,38.4,70.1,-16.8
,,,,5–15,287,300,312,168,329,328,212,206,165,287,54,96,334,250,249,47,215,130,345
2021,Southeast Missouri St.,OVC,27,11–16,94.5,104.7,0.2345,49.9,51.9,21.7,19.7,27.6,23.6,40.5,38.9,48,50.6,35.2,36.2,39.6,35.7,69.5,-12.9
,,,,9–11,288,243,271,177,248,307,113,177,26,12,313,243,211,99,287,113,117,156,316
2021,Georgia Southern,SB,22,9–13,94.2,103,0.2627,48,51,21.4,22.1,30.4,31,29.1,31.4,49.1,48.9,30.9,36.2,41.7,39.3,67.7,-10.5
,,,,7–9,289,207,262,260,210,291,31,93,280,236,168,196,134,294,287,61,244,246,284
2021,St. Francis PA,NEC,22,6–16,94.1,107,0.1868,47.9,51.5,20.2,18.6,28.8,28.6,33.7,29.4,48.6,54.3,30.9,31.3,33,38.5,69.7,-13
,,,,5–13,290,280,299,266,228,237,178,139,202,118,122,222,310,294,49,278,221,149,320
2021,LIU Brooklyn,NEC,18,9–9,94.1,101.6,0.2942,47.3,49.9,19.3,20.9,32.9,28.5,31.2,28.4,50.1,50.9,28.7,32,40.4,35.1,74.3,-7.6
,,,,9–9,291,179,250,284,165,185,60,37,197,177,98,152,222,337,79,92,100,13,219
2021,USC Upstate,BSth,22,5–17,94.1,109.6,0.1477,49,53.7,20.8,18.7,24,29.6,29.8,35.2,47.7,54.6,33.9,34.7,40.1,36.8,69.6,-13.7
,,,,5–11,292,307,319,213,310,269,169,275,237,219,263,255,314,156,226,99,157,152,328
2021,Stony Brook,AE,22,8–14,94,100.5,0.3168,46,48.3,20.1,18.8,30.3,27.1,33,29.6,47.3,46.6,29.2,33.9,36.3,39.7,67.7,-11.2
,,,,7–9,293,153,239,310,89,232,160,97,141,135,130,261,60,329,174,203,257,246,289
2021,William & Mary,CAA,17,7–10,94,105.7,0.206,46.1,51,20.2,16.9,28.6,31.8,32,23.6,47.9,52.1,28.7,32.6,36.1,34.7,69.1,-7
,,,,4–6,294,257,287,307,210,237,283,148,303,162,20,247,259,337,107,212,91,180,202
2021,NJIT,AE,19,7–12,93.6,106.4,0.1857,45.9,52.3,16.2,20.9,24.1,29.2,34.2,29.4,46,53.8,30.5,33.2,35.8,36,68.9,-9.7
,,,,6–10,295,272,300,312,264,41,60,272,224,101,122,297,297,303,139,219,125,194,271
2021,North Alabama,ASun,20,9–11,93.5,105.3,0.2039,48.2,51.3,20.3,18.6,26.1,24.2,28.3,35.7,47.3,49.8,33,35.6,38.8,43.1,71.1,-8.4
,,,,7–8,296,248,288,254,221,243,178,226,36,259,272,261,168,205,264,144,319,92,242
2021,Nebraska Omaha,Sum,25,5–20,93.3,105.8,0.1914,46.3,53.5,18.1,16.8,23.2,26.7,29.2,31.1,44.8,51.2,33.5,38.4,26.6,36.3,72.3,-14.3
,,,,3–11,297,259,298,305,303,124,290,295,128,235,162,319,236,180,333,343,133,51,334
2021,Denver,Sum,20,1–19,93.2,112.4,0.1045,49.8,55.8,20.9,19,22,26.1,34.1,43,48.6,53.8,34.8,39.3,34.6,37.8,71.8,-16.5
,,,,1–13,298,336,333,180,339,272,147,317,101,104,336,222,297,114,341,244,190,67,344
2021,North Carolina A&T,MEAC,19,9–10,93.1,106,0.1838,45.4,52,18.6,24,27.6,36.1,35.8,31.2,45.4,50.5,30.4,36.3,33.3,37.8,72.5,-7
,,,,7–1,299,264,302,320,252,157,7,177,346,68,164,314,205,305,291,270,190,46,199
2021,Louisiana Monroe,SB,26,7–19,93,104.2,0.2146,48.2,50.4,19.1,21.3,22.9,32,25.1,34,46.5,47.9,34,36.5,39,36.5,68.1,-16
,,,,5–13,300,231,280,254,186,180,54,305,310,321,241,285,105,150,298,135,143,225,342
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB
2021,Northern Illinois,MAC,19,3–16,92.7,110.5,0.1177,44.4,54.7,20.2,16.8,32.6,31.3,23.9,33.8,42.8,52,32.4,39,28.1,41.4,66.6,-11.7
,,,,2–12,301,314,327,335,326,237,290,41,283,331,230,341,255,233,338,334,299,292,300
2021,Lamar,Slnd,28,10–18,92.6,105.8,0.1791,46,52.3,20.1,20,26.4,28.7,30.8,27.4,45.7,49.1,31.2,38.7,27.7,35.5,69.1,-13.9
,,,,7–10,302,258,304,310,264,232,99,210,208,186,70,304,138,285,336,337,110,180,330
2021,North Carolina Central,MEAC,13,4–9,92.6,111.5,0.1057,46.9,51,21.4,20.8,26.4,33.6,34.5,38.3,45.3,50.9,33.1,34.2,36.2,35.9,66.9,-6.9
,,,,3–5,303,328,330,294,210,291,65,210,336,90,305,316,222,200,195,208,120,281,198
2021,SIU Edwardsville,OVC,25,8–17,92.5,106.8,0.1606,49.2,52.6,22.8,19.6,26.7,31.8,33.2,33.7,50.5,53.4,31.2,34.2,34.8,37.9,69.2,-13
,,,,7–12,304,277,313,206,275,331,121,200,303,125,225,135,288,285,195,241,196,173,319
2021,Tennessee Martin,OVC,23,7–16,92.4,112.7,0.0919,45.6,57.3,21,20.6,28.7,32.9,28.3,36.5,43.3,58.2,33.2,37.4,35.7,42.7,68.4,-12.7
,,,,6–14,305,338,338,317,341,278,76,145,326,259,286,335,342,194,320,222,315,212,314
2021,Illinois Chicago,Horz,22,9–13,92.4,103.5,0.2126,49.7,48,18.9,14.2,23.7,27.6,22.8,33.8,50.2,49.1,32.7,30.1,41.8,26.7,69.5,-10.2
,,,,6–10,306,215,281,185,77,168,341,283,158,340,230,149,138,219,21,59,2,156,276
2021,Grambling St.,SWAC,23,11–12,92.3,105.4,0.1786,47.8,46.7,21.6,21,26.2,31.8,41.8,38,46.9,43.9,33.3,34.2,28.9,37.8,70.9,-9.1
,,,,9–6,307,250,306,272,37,302,58,220,303,6,302,275,10,186,195,327,190,96,260
2021,Central Connecticut,NEC,21,5–16,91.9,110.2,0.1104,48.5,53.9,19.7,20.1,23.7,32.9,28.4,30.4,48.5,54.6,32.4,35.2,37.6,39.3,71.6,-13.5
,,,,5–13,308,312,329,242,311,210,94,283,326,255,149,227,314,233,244,169,244,70,323
2021,Marist,MAAC,21,12–9,91.8,99.3,0.2885,49.1,45.7,21.4,18,23,25.4,31.5,32.2,50.8,45.3,31,30.9,41.2,42.5,67.2,-7.4
,,,,10–8,309,127,251,211,20,291,220,302,76,171,186,122,26,293,39,70,312,269,209
2021,Jacksonville,ASun,22,9–13,91.8,105,0.176,48.8,51.4,20,20.8,24.7,30.5,34.3,27.8,49.9,52,31.4,33.7,39.4,39.3,69.1,-10.3
,,,,5–9,310,244,307,223,226,225,65,254,266,98,80,160,255,278,163,122,244,180,277
2021,Idaho St.,BSky,19,8–11,91.8,100.5,0.2588,47.2,48,23.5,18.1,30.8,26.3,38.7,35.6,48.3,45.1,30.2,36.5,38.6,29.7,65.5,-8.2
,,,,8–6,311,155,264,287,77,337,212,81,110,26,271,234,23,310,298,154,8,322,237
2021,Troy,SB,25,8–17,91.7,103.8,0.1937,44.4,51.3,21.4,18,28.3,26.4,33.1,30.5,46,49.1,28.1,36.5,39.7,39.2,69.3,-13
,,,,4–12,312,224,295,335,221,291,220,155,116,130,152,297,138,341,298,109,241,167,318
2021,Portland St.,BSky,18,6–12,91.7,98.6,0.3024,44.4,50.8,20,22.7,30.5,23.6,34.6,46.7,44.8,49.1,29.2,36.1,38.9,33,70.2,-9.5
,,,,6–8,313,114,245,335,201,225,16,89,26,85,344,319,138,329,285,139,41,125,267
2021,Southern Miss,CUSA,23,6–17,91.7,101.1,0.2449,47.3,50.3,20.7,18.8,23.8,23.5,28.7,29.5,47.3,50.1,31.5,33.7,30,44.9,68.2,-12.8
,,,,4–13,314,171,268,284,181,263,160,278,25,245,128,261,180,273,163,320,331,220,315
2021,Florida Gulf Coast,ASun,16,8–8,91.4,103.6,0.1922,47.7,48.7,20.3,18.8,28.6,29.6,24,26.7,51,49.5,28.9,31.5,44,37.8,71.9,-6.6
,,,,4–5,315,217,297,274,113,243,160,148,237,329,54,115,158,333,55,35,190,61,188
2021,Merrimack,NEC,18,9–9,91.4,100.9,0.2429,51.4,48,19.9,21.8,20.8,31.6,31,33,54.1,46.1,31.7,34.4,41.2,33.5,67.1,-7.6
,,,,9–9,316,167,269,97,77,222,41,330,295,179,207,33,46,268,210,70,57,276,222
2021,Lehigh,Pat,15,4–11,91.4,106.4,0.1485,47.1,53.2,18.2,16.9,24.9,23.7,27.9,32.8,47,52.3,31.6,36.6,25.6,34.5,70.6,-9.4
,,,,4–10,317,269,317,290,298,129,283,246,29,265,202,274,265,271,302,345,85,104,265
2021,Coppin St.,MEAC,22,9–13,91.4,100.4,0.2515,48.6,47.9,20,20.4,18.5,32.5,43.8,27,51.6,49.1,30.3,30.8,49.5,40.7,78,-9.2
,,,,8–4,318,152,266,235,71,225,83,341,319,2,58,96,138,308,35,3,283,1,262
2021,Middle Tennessee,CUSA,22,4–18,91.3,102.1,0.2178,45.4,53,21.7,19.8,24.9,26,24.9,28.8,43.1,55.5,32.5,32,39.9,33.3,70.4,-13.6
,,,,3–13,319,192,279,320,288,307,108,246,95,322,107,338,326,230,79,102,50,113,324
2021,Alcorn St.,SWAC,19,6–13,91.3,110,0.1054,44.4,55.4,20.4,22.1,30.1,30.5,34,50.1,44,57.7,30.1,34.6,34,39,70.4,-9.4
,,,,6–7,320,310,332,335,334,249,31,102,266,107,346,328,341,311,223,255,234,113,264
2021,New Mexico,MWC,20,4–16,91.2,102.5,0.2066,43.9,53.1,21.6,19.7,32,29.7,32.9,35.7,45.5,53.6,26.8,34.9,30.1,40.9,68.5,-11.2
,,,,2–15,321,195,285,340,295,302,113,54,243,140,272,310,293,344,231,319,291,208,290
2021,Southeastern Louisiana,Slnd,26,8–18,91.2,111,0.0945,45.4,55.3,21.9,22.2,31.2,30,41,37.9,46.5,56.3,29.2,35.9,40.5,39.2,69.8,-14.3
,,,,5–11,322,321,337,320,333,313,30,72,253,10,300,285,337,329,280,88,241,145,333
2021,Delaware St.,MEAC,17,1–16,91.1,116.1,0.0578,45.7,54.7,22.3,18.7,26.3,32.3,29.8,45.5,45,55.6,31.1,35.5,42.3,38.6,74.3,-13.7
,,,,1–11,323,344,343,316,326,318,169,217,316,219,340,318,327,288,260,53,224,13,327
2021,Utah Tech,WAC,19,6–13,91.1,105.7,0.154,45.5,52,20.9,19.7,24.7,32.6,35.4,36.5,45.9,53.9,29.7,32.5,34,36.4,73.9,-9.9
,,,,4–10,324,255,315,319,252,272,113,254,322,74,286,299,301,322,101,255,138,18,273
2021,Houston Christian,Slnd,24,5–19,91.1,111.9,0.0861,48.7,54.1,22.6,18.6,25.7,31.2,28.1,28.2,47.9,55.7,33.3,34.3,39.8,38.3,73.7,-14.9
,,,,4–11,325,333,340,226,315,328,178,238,281,261,93,247,328,186,203,105,213,22,336
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB
2021,Idaho,BSky,22,1–21,90.9,111.4,0.0882,48.5,54.3,24,17.1,22,29.7,29.6,35.8,47.4,52.6,34.1,38.1,31.6,36.7,68,-17.3
,,,,1–17,326,326,339,242,319,345,276,317,243,226,276,259,271,145,327,301,150,232,346
2021,Southern,SWAC,19,8–11,90.8,103.4,0.1831,48,47.2,22,20.7,29.8,26.7,40.5,40.8,47.8,46.2,32.3,33,29.9,32,71.6,-8.5
,,,,8–6,327,211,303,260,49,316,71,110,128,12,326,251,50,240,128,321,29,70,246
2021,Arkansas Pine Bluff,SWAC,25,4–21,90.6,114.3,0.0646,43.2,54.1,22.5,18.4,27.2,32.2,38.6,38.3,41.9,51.2,30.8,40,29.5,33.3,68.8,-15.9
,,,,3–12,328,342,342,343,315,326,194,187,313,27,305,343,236,298,346,322,50,197,341
2021,Quinnipiac,MAAC,22,9–13,90.5,98.2,0.2809,46.9,44.2,19.4,17.2,21.2,27.8,35.4,32.7,45.7,43.7,32.4,30.1,41.5,34.4,72.7,-11.1
,,,,7–10,329,107,257,294,5,190,268,326,165,74,198,304,9,233,21,66,80,37,288
2021,Presbyterian,BSth,21,6–15,90.5,106.6,0.132,46.7,52.9,23.1,22.3,32.6,28.4,35.2,41.7,47.3,53.3,30.3,34.9,35.1,36.6,66.4,-13
,,,,5–12,330,274,325,297,285,334,28,41,192,79,329,261,284,308,231,234,146,299,317
2021,UT Rio Grande Valley,WAC,15,5–10,90.2,100.2,0.2304,43,48.1,19,24.1,30,34.1,37.7,43.5,44.7,48.5,26.7,31.6,37.1,31.8,71.4,-7.7
,,,,2–5,331,147,274,344,85,175,6,103,340,34,337,322,125,345,59,182,25,80,224
2021,Manhattan,MAAC,20,7–13,90.2,101.7,0.2006,42.6,47.9,20.7,22.4,31.9,29.6,35.5,46.8,44.4,47.1,26.4,33,37.3,33,68,-11.1
,,,,6–12,332,183,289,345,71,263,25,57,237,72,345,325,77,346,128,177,41,232,287
2021,Saint Peter's,MAAC,25,14–11,90.1,94.2,0.3746,45.6,44.9,21.8,22.5,30.4,27.7,32.7,39.5,44.1,41.6,32.3,33.6,34.4,37.3,68.1,-8.1
,,,,10–8,333,48,209,317,7,310,21,93,161,145,317,327,1,240,155,248,171,225,234
2021,Charleston Southern,BSth,20,2–18,90,107,0.1206,46.5,50.7,23.6,17.6,27.4,31.3,30.1,34.4,46.4,50.3,31.1,34.3,43.4,37.1,70.7,-15.3
,,,,2–15,334,279,326,302,196,339,250,181,283,208,248,289,190,288,203,42,165,102,338
2021,Florida A&M,MEAC,20,8–12,89.6,101.3,0.1973,48.6,47.9,23.9,21.5,30.6,31.8,29.8,33.9,49.2,50.8,31.4,28.5,26.9,36.3,69.1,-8.7
,,,,7–5,335,175,293,235,71,342,50,87,303,219,238,193,217,278,7,341,133,180,248
2021,Tennessee St.,OVC,22,3–19,89.5,104.4,0.1461,47,50.9,20.9,22.1,24.8,30.6,32.7,44.5,49.1,50.9,28.8,34,35.3,36.7,71.9,-16.3
,,,,3–17,336,235,320,292,204,272,31,250,271,145,339,196,222,335,179,233,150,61,343
2021,Cal Poly,BW,23,3–20,89.5,104.6,0.1419,44.5,50.6,20.3,18.2,22,29.9,29.5,36.5,42.9,49.1,31.5,35.7,37.1,32.9,67.8,-15.5
,,,,1–15,337,241,321,334,194,243,204,317,249,229,286,339,138,273,269,182,39,241,339
2021,Texas A&M Corpus Chris,Slnd,21,2–19,89.2,108.1,0.0984,46.9,51.7,23.8,19.3,24.6,29.3,34.8,31.2,45.1,51.7,33.3,34.4,36.3,34.5,70.4,-15.8
,,,,2–13,338,293,334,294,240,341,136,257,227,83,164,317,249,186,210,203,85,113,340
2021,Kennesaw St.,ASun,21,2–19,89,103.6,0.1481,45.8,52.2,20.6,17.1,24.1,25.2,30.6,32.7,46.7,54.4,29.4,31.8,37.2,33.8,70.1,-15.3
,,,,2–13,339,218,318,313,262,258,276,272,72,194,198,280,311,326,69,179,64,130,337
2021,Jackson St.,SWAC,18,12–6,87.2,95.3,0.264,44.6,43.8,21.6,22,29.1,26.6,42.1,41.2,41.9,43.1,34,30.3,29.3,28.4,69.7,-3.6
,,,,11–0,340,62,260,333,2,302,36,128,124,5,327,343,6,150,25,324,5,149,120
2021,South Carolina St.,MEAC,18,1–17,85.2,112,0.0414,44.9,55.6,23.9,22.6,26.2,33.4,27.8,35.7,43.2,56.4,31.9,36.1,37.5,36.2,73.8,-14.6
,,,,1–7,341,334,344,330,337,342,20,220,333,269,272,337,338,257,285,171,131,21,335
2021,Alabama A&M,SWAC,15,6–9,85,103.3,0.0964,44.8,44,21.4,18,28.2,29.4,31.8,37.4,45.5,44.8,28.8,28.3,33.2,33.3,68.3,-8.1
,,,,4–9,342,210,336,331,4,291,220,160,230,165,298,310,15,335,4,274,50,217,236
2021,Alabama St.,SWAC,18,4–14,84.6,111.8,0.0392,43.5,48.9,22.3,20.6,29.5,29.6,42.7,36.9,41.3,49,31.7,32.5,34.7,31.9,71,-13.2
,,,,4–14,343,332,345,342,121,318,76,116,237,4,292,346,136,268,101,243,27,95,322
2021,Chicago St.,WAC,9,0–9,83.8,118,0.0192,41.3,60.1,21.8,16.2,16.6,37.9,25.4,32.8,43.9,60.6,25.1,39.5,40.8,36.7,71.4,-5.8
,,,,0–0,344,346,346,347,347,310,312,345,347,316,202,331,346,347,342,82,150,80,169
2021,Fordham,A10,14,2–12,83.1,100,0.1057,41.4,51.5,20.8,19.2,19.2,30.4,27.5,27.8,42.2,52.8,26.9,33.4,41.1,47.8,64.4,-8.4
,,,,2–11,345,141,331,346,228,269,143,339,264,279,80,342,275,343,145,74,344,337,243
2021,Maine,AE,9,2–7,81,100.7,0.0754,45.1,48.7,25,20.8,23.8,30.5,27.2,30.9,43.4,50.2,31.5,30.9,44.9,39.1,66.1,-5.7
,,,,2–6,346,161,341,327,113,347,65,278,266,281,159,334,185,273,39,28,237,307,166
2021,Mississippi Valley St.,SWAC,24,2–22,79.5,120.7,0.0081,43.6,55,24.2,14.9,18.1,35.8,24.7,32.6,38.3,55.7,32.9,35.8,48.4,36.3,73.2,-17.3
,,,,2–13,347,347,347,341,332,346,337,342,344,324,197,347,328,210,273,12,133,28,347
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB
2022,Purdue,B10,34,27–7,122.6,97.5,0.9331,57,49.6,17.3,14.1,35.2,23.6,36.3,21.4,55.9,49.2,39.1,33.5,39.1,41,66.8,7
,"   3 seed, Sweet Sixteen",,,14–6,1,85,12,4,156,99,346,13,31,40,9,12,156,4,169,139,277,249,8
2022,Iowa,B10,35,26–9,121,97.8,0.921,53.6,49.8,12.9,19.3,32.2,30.2,30.4,26.2,52.6,50,36.8,32.9,39.2,36.5,70.8,4.5
,"   5 seed, R64",,,12–8,2,91,14,33,171,3,115,55,262,169,70,65,182,34,132,135,136,49,16
2022,Gonzaga,WCC,29,26–3,120.9,88.5,0.9731,59.4,43.2,15.9,17,29,23,29.7,22.2,60.9,41.6,37.9,30.7,35.4,33.9,73.8,6.7
,"   1 seed, Sweet Sixteen",,,13–1,3,7,1,2,1,38,261,147,21,193,16,2,1,16,37,237,60,4,10
2022,Duke,ACC,34,28–6,120.4,94.4,0.9429,55.6,47,14.9,16.1,31.9,28.5,28.6,18.9,55.8,46.9,36.8,31.4,36.6,33.8,68.7,7.2
,"   2 seed, Final Four",,,16–4,4,39,6,13,47,15,300,58,199,232,2,14,58,34,62,203,58,133,7
2022,Kansas,B12,34,28–6,120.2,92.9,0.9511,54.1,46.9,17.8,18.4,33.4,28.9,32.8,27.8,54.5,47.9,35.5,30.1,33.8,34.2,70.1,10.4
,"   1 seed, CHAMPS",,,14–4,5,24,4,27,42,128,165,34,213,98,103,29,104,75,24,275,67,69,1
2022,Kentucky,SEC,33,26–7,119.1,93.9,0.9392,53.3,46.5,16.6,17.4,37.8,24.9,27.2,25.1,53.7,47.2,34.9,30.3,28.1,36,68.8,6.9
,"   2 seed, R64",,,14–4,6,33,8,43,35,58,230,2,57,268,52,43,73,96,29,347,120,126,9
2022,Arizona,P12,34,31–3,118,92.4,0.9433,55.9,44.4,18,17.7,34.5,28.3,35.1,22.8,57.5,41.9,35.4,32.7,35.7,34.5,73.4,8.8
,"   1 seed, Sweet Sixteen",,,18–2,7,21,5,10,9,136,217,17,186,57,20,5,3,76,121,229,76,7,3
2022,Baylor,B12,32,26–6,117.5,90.7,0.9514,52.9,47.8,18.2,22.9,36.3,28.4,28.5,26.9,53.5,49.5,34.6,29.9,37.7,35.9,68.6,8.9
,"   1 seed, R32",,,14–4,8,14,3,51,78,157,15,7,192,234,87,45,164,109,21,174,116,141,2
2022,Villanova,BE,33,26–7,117.1,93,0.9344,52,47.5,15.5,18.8,30.9,28,30.5,25.1,50.3,48.2,35.9,31,46,43,63.6,7.3
,"   2 seed, Final Four",,,16–4,9,26,10,84,61,28,146,81,171,164,52,153,117,55,42,22,329,345,6
2022,Houston,Amer,34,29–5,117.1,88.9,0.9598,53.6,43.5,17.1,21.7,37.8,27.3,28.7,35.1,55.1,43.5,34.1,29,39.1,42.9,65.1,6.2
,"   5 seed, Elite Eight",,,15–3,10,9,2,33,2,87,28,2,139,228,289,21,8,146,10,139,324,327,13
2022,Ohio St.,B10,30,19–11,116.3,99.5,0.8577,54.8,47.9,16.7,15.3,28.8,28.6,33.5,29.2,54,46.2,37.3,34,39.7,35.3,66.2,1.3
,"   7 seed, R32",,,12–8,11,131,31,22,80,61,329,153,205,80,152,37,39,24,202,126,96,277,46
2022,Syracuse,ACC,33,16–17,115.9,101.7,0.8185,52.5,50.6,15.4,16.7,29.2,32.1,28.3,23.5,49.9,51.6,37.6,33,39.3,48.7,68.7,-3.8
,,,,9–11,12,167,49,69,202,25,275,141,326,242,28,170,250,20,141,132,356,133,105
2022,Alabama,SEC,32,19–13,115.9,98.1,0.8718,51.5,49.4,19.8,17.7,35.5,30.7,33.6,35.2,56.3,49.3,30.8,33.1,48,35.9,72.8,2
,"   6 seed, R64",,,9–9,13,99,25,104,145,268,217,11,280,77,290,9,159,305,148,12,116,12,34
2022,Davidson,A10,32,26–6,115.7,101.4,0.819,55.6,49.4,14.8,16.9,23.6,22.2,32.9,28,54.2,48.4,38.4,33.8,41.1,43.8,65.7,2.1
,"   10 seed, R64",,,15–3,14,160,48,13,145,13,265,306,7,97,109,34,128,7,188,102,333,308,33
2022,UCLA,P12,32,25–7,115.1,91.6,0.9325,50.6,47.7,13.4,19.7,31.9,24.8,29.8,29.2,49.6,47.3,35.2,32.2,31.5,37.8,66.8,5
,"   4 seed, Sweet Sixteen",,,15–5,15,16,13,141,69,5,92,58,51,188,152,182,76,84,91,310,183,249,15
2022,South Dakota St.,Sum,32,28–4,115,104,0.7612,59.7,51.5,15.3,15.8,24,24.2,35.2,21.3,56.3,50.6,44.2,35.2,34.3,41.4,70.7,1.5
,"   13 seed, R64",,,18–0,16,225,75,1,243,24,309,297,46,54,8,9,214,1,266,257,290,51,43
2022,Virginia Tech,ACC,35,23–12,114.7,94.9,0.8978,55.2,48.7,17,18.8,28.1,26.1,23.7,25.2,52.5,49.4,39.3,31.7,41.4,37,64.1,1.7
,"   11 seed, R64",,,11–9,17,43,17,18,116,78,146,171,84,334,55,68,161,3,72,95,160,342,40
2022,Miami FL,ACC,33,23–10,114.3,100.6,0.8133,54.2,53.4,14.2,20.3,23.4,30.3,28.9,24.6,54.9,53.9,35.3,35.2,35.9,39.4,68.5,2.6
,"   10 seed, Elite Eight",,,14–6,18,138,55,25,316,8,71,309,265,220,44,26,323,79,266,222,237,148,31
2022,Michigan,B10,31,17–14,113.9,96.7,0.868,52.3,50.3,17.1,15,31.2,23.8,28.9,26.6,53,50.8,34,33,32.3,33.9,67.2,0.2
,"   11 seed, Sweet Sixteen",,,11–9,19,73,27,76,188,87,334,76,33,220,82,58,221,156,141,300,60,227,56
2022,Illinois,B10,31,22–9,113.6,93.1,0.9074,53.1,46.3,17.7,15.6,33.4,25.8,31.7,28.4,51.7,45.5,36.7,32.2,42.7,29.6,68.2,4.1
,"   4 seed, R32",,,15–5,20,27,16,47,29,121,324,34,72,129,124,98,28,40,91,61,7,172,20
2022,Furman,SC,33,21–12,112.9,101.8,0.7656,55.6,51.5,15.7,19.1,27.4,28.1,23.3,24.6,55,52.5,37.5,33.3,51.6,37,66,-4.5
,,,,12–6,21,173,74,13,243,34,128,190,177,338,44,23,282,23,158,2,160,289,118
2022,North Carolina,ACC,33,24–9,112.8,95.9,0.8663,52.1,49.8,16.5,14.1,30.4,20.8,29.6,21.5,50.7,48.3,36.2,34.9,37.4,36.9,71.2,4.3
,"   8 seed, Finals",,,15–5,22,57,28,80,171,54,346,104,2,199,10,134,122,51,250,184,152,40,19
