,YEAR,TEAM,CONF,G,REC,ADJOE,ADJDE,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB,SEED,FINISH,WINS,LOSSES
8045,,,,,10–6,122.0,295.0,39.0,260.0,123.0,118.0,269.0,279.0,184.0,90.0,110.0,288.0,22.0,176.0,29.0,217.0,227.0,194.0,,,10.0,6.0
8046,2019,Wright St.,Horz,32.0,19–13,106.0,100.5,51.0,53.0,17.4,20.2,30.7,25.6,35.6,28.4,50.6,52.2,34.4,36.3,40.0,38.5,67.9,-6.4,,,19.0,13.0
8047,,,,,13–5,123.0,120.0,159.0,280.0,95.0,73.0,95.0,61.0,101.0,54.0,159.0,264.0,165.0,278.0,136.0,178.0,231.0,145.0,,,13.0,5.0
8048,2019,Washington,P12,34.0,26–8,106.0,93.4,52.1,47.3,19.8,24.0,29.6,34.4,35.1,34.5,52.3,46.0,34.6,33.1,39.8,35.3,67.2,3.3,9.0, R32,26.0,8.0
8049,,"9 seed, R32",,,15–3,124.0,21.0,107.0,32.0,257.0,4.0,124.0,342.0,111.0,224.0,80.0,26.0,158.0,97.0,143.0,59.0,263.0,27.0,,,15.0,3.0
8050,2019,Wichita St.,Amer,33.0,19–14,105.9,96.5,46.7,48.4,17.1,18.1,32.8,27.6,29.1,39.9,46.9,47.0,31.0,33.8,39.1,37.2,68.9,-2.8,,,19.0,14.0
8051,,,,,10–8,125.0,55.0,325.0,65.0,74.0,199.0,44.0,152.0,281.0,322.0,290.0,50.0,318.0,137.0,156.0,129.0,175.0,86.0,,,10.0,8.0
8052,RK,TEAM,CONF,,REC,,,,,,,,,,,,,,,,,,,,,,
8053,2019,Southern Miss,CUSA,28.0,17–11,105.8,99.4,53.2,48.3,15.8,19.6,23.0,28.2,23.6,30.1,50.0,46.9,39.3,33.3,36.4,46.9,69.5,-4.5,,,17.0,11.0
8054,,,,,11–7,126.0,101.0,68.0,62.0,23.0,105.0,324.0,173.0,346.0,98.0,189.0,48.0,9.0,109.0,237.0,342.0,146.0,117.0,,,11.0,7.0
8055,2019,North Dakota St.,Sum,31.0,16–15,105.8,108.7,53.8,53.6,15.8,14.6,20.7,25.4,32.1,26.2,52.4,52.9,36.8,36.6,48.2,35.7,65.9,-8.4,16.0, R64,16.0,15.0
8056,,"16 seed, R64",,,9–7,127.0,279.0,52.0,299.0,23.0,347.0,345.0,53.0,209.0,21.0,78.0,282.0,57.0,289.0,10.0,74.0,320.0,179.0,,,9.0,7.0
8057,2019,Cal Baptist,WAC,26.0,12–14,105.7,108.1,51.6,49.2,17.7,15.3,28.7,29.0,32.1,40.7,51.0,47.2,34.9,35.8,42.7,31.1,70.0,-8.8,,,12.0,14.0
8058,,,,,7–9,128.0,268.0,128.0,106.0,118.0,332.0,164.0,220.0,209.0,328.0,137.0,57.0,147.0,251.0,79.0,5.0,121.0,189.0,,,7.0,9.0
8059,2019,Colorado,P12,33.0,21–12,105.7,96.3,51.3,48.4,19.3,17.6,31.2,23.7,37.5,31.7,52.8,48.8,32.4,31.7,35.0,37.5,69.4,-3.4,,,21.0,12.0
8060,,,,,10–8,129.0,53.0,140.0,65.0,226.0,233.0,85.0,17.0,58.0,145.0,69.0,114.0,266.0,38.0,268.0,143.0,150.0,97.0,,,10.0,8.0
8061,2019,Appalachian St.,SB,29.0,8–21,105.6,108.4,51.4,53.8,17.8,17.4,25.9,29.8,37.0,34.1,51.3,52.8,34.4,37.3,41.9,33.8,72.3,-13.7,,,8.0,21.0
8062,,,,,6–12,130.0,269.0,138.0,312.0,123.0,246.0,251.0,245.0,69.0,215.0,119.0,279.0,165.0,313.0,95.0,31.0,42.0,281.0,,,6.0,12.0
8063,2019,Winthrop,BSth,27.0,15–12,105.5,107.2,54.2,51.3,20.2,15.4,28.7,25.5,30.4,30.3,53.3,51.6,36.7,33.8,52.7,39.5,73.3,-6.3,,,15.0,12.0
8064,,,,,10–6,131.0,251.0,39.0,196.0,284.0,329.0,164.0,56.0,255.0,109.0,57.0,241.0,63.0,137.0,5.0,212.0,24.0,144.0,,,10.0,6.0
8065,2019,Samford,SC,32.0,16–16,105.5,103.0,54.1,49.6,19.3,18.1,28.1,31.2,33.9,28.3,53.0,47.3,37.3,35.1,35.1,44.0,69.9,-8.6,,,16.0,16.0
8066,,,,,6–12,132.0,162.0,44.0,123.0,226.0,199.0,187.0,287.0,158.0,50.0,65.0,61.0,44.0,213.0,267.0,322.0,127.0,185.0,,,6.0,12.0
8067,2019,UC Irvine,BW,34.0,29–5,105.5,97.0,51.4,43.7,17.1,16.7,33.6,26.4,28.6,33.8,50.3,40.7,36.0,33.3,32.0,32.7,66.5,0.9,13.0, R32,29.0,5.0
8068,,"13 seed, R32",,,15–1,133.0,64.0,138.0,5.0,74.0,282.0,32.0,90.0,289.0,205.0,177.0,1.0,93.0,109.0,324.0,15.0,297.0,45.0,,,15.0,1.0
8069,2019,Gardner Webb,BSth,31.0,20–11,105.5,107.2,54.8,50.2,16.8,18.1,22.6,31.0,39.2,27.7,53.8,49.9,37.7,33.8,37.3,45.0,68.2,-4.9,16.0, R64,20.0,11.0
8070,,"16 seed, R64",,,10–6,134.0,252.0,27.0,150.0,61.0,199.0,329.0,279.0,34.0,40.0,48.0,160.0,36.0,137.0,208.0,331.0,223.0,122.0,,,10.0,6.0
8071,2019,Hampton,BSth,28.0,12–16,105.5,108.8,49.1,51.7,14.5,16.6,28.2,27.4,34.7,37.7,47.8,51.4,34.0,34.8,39.0,40.1,71.7,-11.2,,,12.0,16.0
8072,,,,,9–7,135.0,280.0,246.0,215.0,9.0,290.0,180.0,141.0,132.0,285.0,258.0,231.0,190.0,198.0,160.0,234.0,57.0,228.0,,,9.0,7.0
8073,2019,Detroit,Horz,31.0,11–20,105.4,111.0,49.7,54.4,16.3,19.8,29.3,36.4,31.0,32.7,46.7,56.2,35.6,34.5,44.0,41.0,71.4,-12.0,,,11.0,20.0
8074,,,,,8–10,136.0,313.0,220.0,324.0,37.0,90.0,134.0,352.0,239.0,172.0,298.0,340.0,104.0,180.0,47.0,265.0,69.0,245.0,,,8.0,10.0
8075,2019,UAB,CUSA,32.0,18–14,105.4,104.2,50.6,49.1,16.9,18.0,30.5,26.5,31.7,31.3,51.6,48.2,32.4,33.5,34.5,44.1,68.7,-7.2,,,18.0,14.0
8076,,,,,10–8,137.0,190.0,174.0,100.0,65.0,211.0,101.0,93.0,219.0,131.0,105.0,87.0,266.0,121.0,281.0,325.0,184.0,159.0,,,10.0,8.0
8077,2019,Washington St.,P12,32.0,11–21,105.4,109.0,52.8,54.7,19.2,17.1,25.2,29.5,30.3,28.4,51.5,54.9,36.4,36.2,44.5,41.7,71.3,-12.1,,,11.0,21.0
8078,,,,,4–14,138.0,284.0,81.0,329.0,221.0,263.0,271.0,233.0,257.0,54.0,110.0,332.0,76.0,275.0,39.0,280.0,71.0,247.0,,,4.0,14.0
8079,2019,San Diego,WCC,34.0,20–14,105.3,98.1,52.6,49.5,18.5,17.5,23.7,22.0,33.0,37.6,53.0,49.4,34.6,33.1,40.2,32.5,67.8,-3.5,,,20.0,14.0
8080,,,,,7–9,139.0,79.0,91.0,116.0,170.0,241.0,306.0,3.0,186.0,282.0,65.0,141.0,158.0,97.0,131.0,11.0,236.0,99.0,,,7.0,9.0
8081,2019,Iona,MAAC,32.0,17–15,105.2,110.1,53.0,52.3,17.3,18.6,25.7,30.1,37.1,28.8,53.3,50.2,35.1,36.8,43.6,42.9,71.6,-10.2,16.0, R64,17.0,15.0
8082,,"16 seed, R64",,,12–6,140.0,299.0,72.0,249.0,89.0,160.0,259.0,259.0,65.0,69.0,57.0,180.0,132.0,299.0,56.0,303.0,61.0,211.0,,,12.0,6.0
8083,2019,Saint Joseph's,A10,33.0,14–19,105.1,105.4,48.0,51.7,13.5,15.7,22.0,24.4,31.7,27.1,47.8,49.9,32.2,36.0,44.7,44.1,69.9,-10.3,,,14.0,19.0
8084,,,,,6–12,141.0,219.0,292.0,215.0,1.0,320.0,336.0,22.0,219.0,32.0,258.0,160.0,279.0,266.0,38.0,325.0,127.0,213.0,,,6.0,12.0
8085,2019,Montana St.,BSky,31.0,14–17,105.1,115.2,53.4,57.1,17.1,17.2,26.3,26.6,34.9,28.3,51.1,57.4,37.6,37.8,43.8,44.7,70.7,-12.0,,,14.0,17.0
8086,,,,,11–9,142.0,346.0,59.0,350.0,74.0,254.0,239.0,100.0,119.0,50.0,130.0,349.0,39.0,325.0,49.0,329.0,90.0,246.0,,,11.0,9.0
8087,2019,Georgia,SEC,32.0,11–21,105.0,100.1,50.1,48.5,22.5,15.5,32.7,31.0,41.3,29.9,51.1,47.8,32.2,33.2,37.0,35.8,69.4,-7.4,,,11.0,21.0
8088,,,,,2–16,143.0,115.0,198.0,70.0,333.0,327.0,46.0,279.0,16.0,90.0,130.0,73.0,279.0,105.0,214.0,81.0,150.0,163.0,,,2.0,16.0
8089,2019,UNC Greensboro,SC,32.0,26–6,104.9,98.2,51.1,50.9,17.2,22.5,31.8,29.9,30.8,32.9,51.1,49.7,34.0,35.1,36.8,38.5,68.4,2.1,,,26.0,6.0
8090,,,,,15–3,144.0,80.0,154.0,176.0,79.0,18.0,66.0,251.0,243.0,180.0,130.0,149.0,190.0,213.0,221.0,178.0,205.0,35.0,,,15.0,3.0
8091,2019,Fairleigh Dickinson,NEC,31.0,18–13,104.8,110.3,54.5,51.5,19.4,20.4,29.4,33.1,35.5,30.2,51.2,51.6,40.4,34.3,35.0,38.5,68.5,-9.2,16.0, R64,18.0,13.0
8092,,"16 seed, R64",,,12–6,145.0,307.0,29.0,205.0,234.0,65.0,130.0,333.0,103.0,102.0,125.0,241.0,5.0,169.0,268.0,178.0,196.0,197.0,,,12.0,6.0
8093,2019,UNLV,MWC,31.0,17–14,104.8,105.3,49.5,51.0,18.6,17.6,35.5,27.7,34.9,31.6,48.8,49.7,33.7,35.7,40.2,34.1,68.5,-7.3,,,17.0,14.0
8094,,,,,11–7,146.0,218.0,230.0,181.0,182.0,233.0,14.0,158.0,119.0,141.0,229.0,149.0,209.0,248.0,131.0,37.0,196.0,162.0,,,11.0,7.0
8095,2019,Coastal Carolina,SB,29.0,13–16,104.8,103.1,51.2,50.8,20.3,18.2,32.2,28.5,41.2,43.3,49.1,52.8,36.5,32.3,38.5,45.5,70.3,-9.7,,,13.0,16.0
8096,,,,,9–9,147.0,169.0,144.0,168.0,290.0,186.0,59.0,192.0,17.0,340.0,222.0,279.0,69.0,62.0,175.0,336.0,108.0,205.0,,,9.0,9.0
8097,2019,Tulsa,Amer,32.0,18–14,104.7,99.1,51.2,48.1,18.0,17.6,23.0,29.4,43.4,30.3,51.3,47.3,34.0,32.8,37.6,43.9,69.6,-3.4,,,18.0,14.0
8098,,,,,8–10,148.0,97.0,144.0,53.0,136.0,233.0,324.0,227.0,7.0,109.0,119.0,61.0,190.0,79.0,197.0,321.0,142.0,98.0,,,8.0,10.0
8099,2019,Sam Houston St.,Slnd,29.0,18–11,104.6,105.3,51.8,50.9,18.2,21.4,29.8,28.4,26.8,43.1,48.2,50.6,37.7,34.3,42.6,39.2,67.1,-6.5,,,18.0,11.0
8100,,,,,16–2,149.0,216.0,121.0,176.0,146.0,31.0,113.0,186.0,315.0,338.0,248.0,197.0,36.0,169.0,81.0,195.0,271.0,149.0,,,16.0,2.0
8101,2019,UTSA,CUSA,28.0,14–14,104.5,102.4,49.5,49.5,16.4,18.1,26.1,28.4,26.2,35.6,48.0,50.0,34.3,32.5,41.8,39.2,75.3,-7.6,,,14.0,14.0
8102,,,,,11–7,150.0,150.0,230.0,116.0,41.0,199.0,244.0,186.0,320.0,245.0,253.0,169.0,170.0,67.0,97.0,195.0,7.0,165.0,,,11.0,7.0
8103,RK,TEAM,CONF,,REC,,,,,,,,,,,,,,,,,,,,,,
8104,2019,UNC Wilmington,CAA,32.0,9–23,104.5,113.2,50.5,56.0,18.5,14.5,31.7,26.7,32.8,31.9,49.3,54.4,35.0,38.8,37.0,43.0,71.5,-16.5,,,9.0,23.0
8105,,,,,5–13,151.0,337.0,177.0,341.0,170.0,349.0,71.0,104.0,191.0,152.0,211.0,323.0,136.0,342.0,214.0,307.0,65.0,324.0,,,5.0,13.0
8106,2019,Providence,BE,33.0,18–15,104.5,94.9,48.2,49.4,18.9,20.2,31.7,28.2,38.8,32.7,47.3,48.6,33.3,33.7,34.9,37.4,69.0,-3.3,,,18.0,15.0
8107,,,,,7–11,152.0,31.0,286.0,114.0,203.0,73.0,71.0,173.0,39.0,172.0,277.0,105.0,226.0,135.0,274.0,137.0,170.0,95.0,,,7.0,11.0
8108,2019,Arizona,P12,32.0,17–15,104.5,96.8,49.0,50.9,16.7,20.3,28.4,25.9,33.3,35.0,48.1,51.9,33.6,32.9,37.6,36.9,67.6,-4.1,,,17.0,15.0
8109,,,,,8–10,153.0,60.0,254.0,176.0,58.0,69.0,175.0,71.0,178.0,233.0,250.0,254.0,212.0,82.0,197.0,115.0,246.0,108.0,,,8.0,10.0
8110,2019,Bucknell,Pat,33.0,21–12,104.3,103.9,53.0,49.2,17.3,16.6,25.8,27.6,33.9,32.4,53.3,48.8,35.1,33.3,45.9,34.6,72.9,-5.3,,,21.0,12.0
8111,,,,,13–5,154.0,181.0,72.0,106.0,89.0,290.0,255.0,152.0,158.0,160.0,57.0,114.0,132.0,109.0,25.0,43.0,29.0,127.0,,,13.0,5.0
8112,2019,Miami OH,MAC,30.0,13–17,104.2,102.4,48.6,51.1,18.7,16.7,30.0,25.3,34.7,33.9,48.7,51.3,32.3,33.9,45.9,40.9,67.6,-8.5,,,13.0,17.0
8113,,,,,7–11,155.0,148.0,267.0,186.0,186.0,282.0,108.0,48.0,132.0,207.0,235.0,226.0,273.0,146.0,25.0,261.0,246.0,182.0,,,7.0,11.0
8114,2019,Western Kentucky,CUSA,34.0,20–14,104.2,99.8,49.9,48.9,19.6,18.5,29.6,28.1,37.9,25.6,50.2,47.0,32.7,34.5,31.8,40.8,70.6,-5.3,,,20.0,14.0
8115,,,,,11–7,156.0,108.0,210.0,88.0,249.0,166.0,124.0,167.0,51.0,18.0,182.0,50.0,250.0,180.0,327.0,258.0,95.0,129.0,,,11.0,7.0
8116,2019,St. Francis PA,NEC,30.0,16–14,104.1,112.0,49.0,53.7,17.4,17.2,33.7,28.4,35.2,31.7,46.8,54.6,35.2,35.0,35.9,39.4,71.1,-8.9,,,16.0,14.0
8117,,,,,12–6,157.0,326.0,254.0,306.0,95.0,254.0,30.0,186.0,109.0,145.0,296.0,325.0,124.0,209.0,250.0,208.0,82.0,193.0,,,12.0,6.0
8118,2019,Rutgers,B10,31.0,14–17,104.1,96.2,47.0,49.2,19.1,17.4,33.4,27.0,31.7,32.4,47.2,47.0,31.2,35.3,33.2,38.1,68.5,-3.5,,,14.0,17.0
8119,,,,,7–13,158.0,51.0,316.0,106.0,217.0,246.0,36.0,118.0,219.0,160.0,281.0,50.0,311.0,223.0,306.0,162.0,196.0,100.0,,,7.0,13.0
8120,2019,Harvard,Ivy,28.0,17–11,104.1,99.2,53.2,50.6,22.5,18.0,28.2,22.3,31.5,33.8,51.6,49.7,36.9,34.8,42.3,38.5,68.4,-3.3,,,17.0,11.0
8121,,,,,10–4,159.0,98.0,68.0,162.0,333.0,211.0,180.0,5.0,227.0,205.0,105.0,149.0,53.0,198.0,86.0,178.0,205.0,96.0,,,10.0,4.0
8122,2019,Loyola Chicago,MVC,32.0,19–13,104.1,97.8,55.2,50.9,18.8,20.5,20.2,21.8,32.7,24.1,55.2,48.3,36.8,36.6,33.8,38.2,64.1,-7.0,,,19.0,13.0
8123,,,,,12–6,160.0,73.0,21.0,176.0,195.0,62.0,348.0,1.0,194.0,7.0,24.0,92.0,57.0,289.0,298.0,165.0,344.0,157.0,,,12.0,6.0
8124,2019,Tennessee Martin,OVC,29.0,10–19,104.0,114.3,50.4,57.1,18.8,19.3,31.5,34.7,26.4,27.2,49.9,56.7,34.1,38.5,38.3,41.8,69.2,-13.1,,,10.0,19.0
8125,,,,,6–12,161.0,344.0,184.0,350.0,195.0,118.0,78.0,345.0,317.0,35.0,194.0,343.0,182.0,337.0,178.0,281.0,159.0,268.0,,,6.0,12.0
8126,2019,VCU,A10,32.0,25–7,104.0,86.9,50.6,43.0,20.1,23.5,31.0,30.6,36.0,37.2,53.7,43.8,30.7,27.6,41.1,33.4,70.0,1.4,8.0, R64,25.0,7.0
8127,,"8 seed, R64",,,16–2,162.0,3.0,174.0,3.0,280.0,6.0,88.0,270.0,89.0,279.0,50.0,10.0,330.0,2.0,105.0,26.0,121.0,40.0,,,16.0,2.0
8128,2019,Delaware,CAA,31.0,15–16,104.0,112.2,53.3,52.8,17.2,14.9,24.2,28.8,31.2,28.6,50.9,49.9,37.8,38.4,41.1,38.3,65.9,-10.8,,,15.0,16.0
8129,,,,,8–10,163.0,329.0,65.0,273.0,79.0,342.0,298.0,208.0,234.0,60.0,144.0,160.0,33.0,333.0,105.0,170.0,320.0,222.0,,,8.0,10.0
8130,2019,Penn,Ivy,30.0,18–12,103.9,97.5,52.6,49.1,18.4,19.0,24.8,26.3,28.1,25.5,52.9,48.7,34.7,33.3,44.3,32.5,68.9,-4.9,,,18.0,12.0
8131,,,,,7–7,164.0,70.0,91.0,100.0,161.0,141.0,279.0,85.0,298.0,17.0,67.0,109.0,155.0,109.0,44.0,11.0,175.0,121.0,,,7.0,7.0
8132,2019,Drexel,CAA,31.0,12–19,103.8,113.0,51.3,55.6,16.6,14.6,29.2,26.3,30.6,30.3,50.9,54.7,34.7,38.2,34.9,34.3,71.4,-13.3,,,12.0,19.0
8133,,,,,7–11,165.0,334.0,140.0,337.0,51.0,347.0,139.0,85.0,248.0,109.0,144.0,328.0,155.0,332.0,274.0,40.0,69.0,275.0,,,7.0,11.0
8134,2019,Louisiana Tech,CUSA,31.0,18–13,103.8,102.2,49.8,49.3,17.0,19.2,29.4,28.8,35.9,30.2,49.3,49.1,33.7,33.0,39.5,39.2,68.5,-6.8,,,18.0,13.0
8135,,,,,9–9,166.0,144.0,215.0,110.0,67.0,125.0,130.0,208.0,92.0,102.0,211.0,128.0,209.0,91.0,147.0,195.0,196.0,152.0,,,9.0,9.0
8136,2019,Wake Forest,ACC,31.0,11–20,103.8,103.7,44.8,53.3,19.4,16.1,33.9,27.3,37.6,35.2,44.1,54.7,30.8,34.1,35.3,40.3,69.4,-7.4,,,11.0,20.0
8137,,,,,4–14,167.0,178.0,342.0,294.0,234.0,314.0,27.0,138.0,56.0,236.0,344.0,328.0,327.0,156.0,261.0,242.0,150.0,164.0,,,4.0,14.0
8138,2019,Quinnipiac,MAAC,31.0,16–15,103.7,110.8,52.8,50.7,19.4,15.7,29.8,29.3,37.3,27.0,48.5,50.1,37.7,34.5,53.4,36.9,67.4,-10.6,,,16.0,15.0
8139,,,,,11–7,168.0,310.0,81.0,166.0,234.0,320.0,113.0,224.0,61.0,29.0,238.0,175.0,36.0,180.0,4.0,115.0,251.0,217.0,,,11.0,7.0
8140,2019,Cal St. Northridge,BW,32.0,12–20,103.7,112.0,51.7,51.5,17.0,16.8,28.2,32.1,32.1,31.3,50.3,48.1,36.6,38.4,30.6,36.0,71.5,-14.5,,,12.0,20.0
8141,,,,,7–9,169.0,327.0,124.0,205.0,67.0,277.0,180.0,312.0,209.0,131.0,177.0,85.0,64.0,333.0,334.0,88.0,65.0,295.0,,,7.0,9.0
8142,2019,Youngstown St.,Horz,30.0,10–20,103.6,111.1,49.6,53.6,18.5,16.2,33.5,28.9,23.1,38.5,48.5,55.0,34.1,34.2,44.1,37.7,69.9,-13.8,,,10.0,20.0
8143,,,,,8–10,170.0,314.0,223.0,299.0,170.0,311.0,33.0,213.0,348.0,297.0,238.0,334.0,182.0,164.0,45.0,152.0,127.0,285.0,,,8.0,10.0
8144,2019,California,P12,31.0,8–23,103.6,108.5,48.6,56.9,16.5,20.5,23.3,31.4,34.8,36.1,46.5,56.7,35.0,38.1,34.1,41.8,67.5,-13.3,,,8.0,23.0
8145,,,,,3–15,171.0,272.0,267.0,348.0,46.0,62.0,316.0,290.0,123.0,258.0,304.0,343.0,136.0,330.0,292.0,281.0,249.0,276.0,,,3.0,15.0
8146,2019,UC Santa Barbara,BW,30.0,20–10,103.6,105.8,50.3,49.7,16.8,16.6,33.1,26.2,39.5,32.4,49.4,50.8,34.8,31.8,32.7,35.5,65.6,-5.8,,,20.0,10.0
8147,,,,,10–6,172.0,230.0,188.0,130.0,61.0,290.0,40.0,79.0,31.0,160.0,209.0,206.0,151.0,43.0,318.0,67.0,325.0,138.0,,,10.0,6.0
8148,2019,Dartmouth,Ivy,28.0,9–19,103.6,106.8,51.8,53.0,17.6,16.0,23.9,24.8,24.8,27.9,50.6,54.6,35.8,33.1,39.9,33.8,66.8,-12.7,,,9.0,19.0
8149,,,,,2–12,173.0,244.0,121.0,280.0,112.0,317.0,303.0,36.0,335.0,45.0,159.0,325.0,99.0,97.0,142.0,31.0,288.0,257.0,,,2.0,12.0
8150,2019,Duquesne,A10,32.0,19–13,103.4,103.7,49.9,49.9,19.8,21.6,31.9,35.1,35.0,31.9,51.1,49.5,32.2,33.8,44.4,34.6,71.5,-6.5,,,19.0,13.0
8151,,,,,10–8,174.0,179.0,210.0,136.0,257.0,28.0,62.0,349.0,115.0,152.0,130.0,143.0,279.0,137.0,42.0,43.0,65.0,148.0,,,10.0,8.0
8152,2019,San Diego St.,MWC,33.0,20–13,103.4,98.4,49.9,48.2,18.3,18.8,28.9,28.4,35.2,33.3,47.9,47.2,35.6,33.0,37.2,41.9,67.8,-3.9,,,20.0,13.0
8153,,,,,11–7,175.0,82.0,210.0,57.0,156.0,151.0,155.0,186.0,109.0,192.0,254.0,57.0,104.0,91.0,211.0,284.0,236.0,106.0,,,11.0,7.0
8154,RK,TEAM,CONF,,REC,,,,,,,,,,,,,,,,,,,,,,
8155,2019,Pittsburgh,ACC,33.0,14–19,103.3,97.4,47.9,47.7,19.6,21.3,32.1,32.8,42.3,32.9,46.9,45.8,33.1,33.6,36.9,40.6,69.1,-6.3,,,14.0,19.0
8156,,,,,3–15,176.0,69.0,296.0,42.0,249.0,35.0,60.0,323.0,12.0,180.0,290.0,24.0,236.0,127.0,218.0,252.0,164.0,142.0,,,3.0,15.0
8157,2019,Massachusetts,A10,32.0,11–21,103.3,107.9,51.1,51.2,20.2,16.8,31.5,27.1,31.3,41.4,50.2,50.6,35.0,35.0,40.0,34.8,69.4,-13.6,,,11.0,21.0
8158,,,,,4–14,177.0,265.0,154.0,192.0,284.0,277.0,78.0,123.0,232.0,331.0,182.0,197.0,136.0,209.0,136.0,52.0,150.0,280.0,,,4.0,14.0
8159,2019,Boston University,Pat,32.0,14–18,103.3,108.8,53.4,54.6,18.8,18.2,28.6,25.1,24.8,32.5,54.5,56.4,34.2,34.7,33.1,40.0,68.4,-12.8,,,14.0,18.0
8160,,,,,7–11,178.0,281.0,59.0,328.0,195.0,186.0,168.0,44.0,335.0,167.0,39.0,342.0,174.0,192.0,311.0,231.0,205.0,261.0,,,7.0,11.0
8161,2019,Idaho St.,BSky,28.0,9–19,103.3,116.0,52.0,56.1,17.6,15.0,25.8,29.8,28.8,30.6,50.4,54.2,36.2,39.6,42.7,37.1,67.7,-14.1,,,9.0,19.0
8162,,,,,7–13,179.0,348.0,113.0,342.0,112.0,341.0,255.0,245.0,285.0,116.0,172.0,320.0,85.0,351.0,79.0,123.0,241.0,289.0,,,7.0,13.0
8163,2019,Jacksonville St.,OVC,31.0,22–9,103.1,98.7,50.5,48.7,18.8,20.4,33.0,25.6,30.2,30.1,52.3,47.7,31.0,33.3,30.5,41.4,68.4,-3.0,,,22.0,9.0
8164,,,,,15–3,180.0,85.0,177.0,80.0,195.0,65.0,42.0,61.0,261.0,98.0,80.0,69.0,318.0,109.0,336.0,275.0,205.0,91.0,,,15.0,3.0
8165,2019,New Mexico,MWC,31.0,13–18,103.0,105.3,49.5,51.6,19.4,18.3,29.3,28.6,39.3,37.1,47.8,50.8,34.4,35.5,43.8,34.1,73.6,-10.1,,,13.0,18.0
8166,,,,,7–11,181.0,217.0,230.0,209.0,234.0,182.0,134.0,198.0,33.0,278.0,258.0,206.0,165.0,234.0,49.0,37.0,21.0,209.0,,,7.0,11.0
8167,2019,North Florida,ASun,31.0,14–17,103.0,103.9,52.1,48.1,21.8,16.9,29.4,32.7,25.3,30.6,53.2,47.4,33.9,33.2,45.3,29.0,72.5,-7.8,,,14.0,17.0
8168,,,,,9–7,182.0,183.0,107.0,53.0,324.0,273.0,130.0,321.0,328.0,116.0,62.0,63.0,197.0,105.0,35.0,2.0,36.0,168.0,,,9.0,7.0
8169,2019,Rhode Island,A10,33.0,18–15,102.9,99.3,47.4,48.7,17.8,20.2,31.3,27.9,36.8,35.7,50.0,48.8,28.0,32.3,32.1,37.7,69.3,-6.5,,,18.0,15.0
8170,,,,,9–9,183.0,99.0,306.0,80.0,123.0,73.0,81.0,162.0,71.0,246.0,189.0,114.0,350.0,62.0,323.0,152.0,155.0,150.0,,,9.0,9.0
8171,2019,Oral Roberts,Sum,30.0,9–21,102.9,111.8,52.2,54.1,20.4,14.5,29.8,27.1,26.1,32.7,50.7,51.3,36.4,39.0,38.9,39.0,68.4,-14.1,,,9.0,21.0
8172,,,,,7–9,184.0,321.0,105.0,318.0,294.0,349.0,113.0,123.0,322.0,172.0,153.0,226.0,76.0,346.0,167.0,188.0,205.0,290.0,,,7.0,9.0
8173,2019,IUPUI,Horz,30.0,14–16,102.9,105.2,50.1,52.8,19.5,19.9,34.9,28.0,36.0,34.0,50.3,50.6,33.2,37.4,35.2,39.3,72.9,-10.2,,,14.0,16.0
8174,,,,,8–10,185.0,211.0,198.0,273.0,241.0,88.0,18.0,164.0,89.0,210.0,177.0,197.0,231.0,319.0,263.0,203.0,29.0,212.0,,,8.0,10.0
8175,2019,George Mason,A10,33.0,18–15,102.8,103.0,50.1,50.2,18.9,18.2,29.0,27.2,34.2,30.6,50.5,51.6,33.0,32.0,34.3,39.1,69.8,-6.6,,,18.0,15.0
8176,,,,,11–7,186.0,166.0,198.0,150.0,203.0,186.0,151.0,132.0,150.0,116.0,165.0,241.0,241.0,52.0,286.0,189.0,135.0,151.0,,,11.0,7.0
8177,2019,Northern Colorado,BSky,30.0,19–11,102.7,103.5,53.0,51.4,18.4,18.6,27.7,25.6,34.8,28.4,53.6,49.5,34.9,37.1,45.4,31.2,67.0,-6.5,,,19.0,11.0
8178,,,,,15–5,187.0,176.0,72.0,201.0,161.0,160.0,198.0,61.0,123.0,54.0,53.0,143.0,147.0,308.0,34.0,6.0,280.0,147.0,,,15.0,5.0
8179,2019,Loyola Marymount,WCC,29.0,18–11,102.6,99.3,49.7,49.9,19.7,21.2,29.6,26.9,39.2,35.9,50.8,50.6,31.3,32.6,28.1,42.1,63.9,-3.8,,,18.0,11.0
8180,,,,,8–8,188.0,100.0,220.0,136.0,254.0,38.0,124.0,112.0,34.0,253.0,147.0,197.0,307.0,71.0,350.0,288.0,346.0,105.0,,,8.0,8.0
8181,2019,William & Mary,CAA,30.0,13–17,102.6,107.4,54.4,52.7,18.3,15.6,24.5,26.0,31.3,30.0,55.8,51.1,35.0,36.9,41.5,36.3,71.6,-10.8,,,13.0,17.0
8182,,,,,10–8,189.0,254.0,31.0,267.0,156.0,323.0,289.0,74.0,232.0,94.0,15.0,219.0,136.0,302.0,99.0,98.0,61.0,223.0,,,10.0,8.0
8183,2019,Rice,CUSA,30.0,11–19,102.5,110.0,50.1,51.6,18.9,14.9,26.6,24.4,38.5,30.6,48.1,51.5,35.3,34.5,42.5,39.2,74.0,-12.8,,,11.0,19.0
